definition_id,word,lang,author,updated,versions,score,score_as_of,status,path
12258,terckape,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terckape/en-12258.md
12259,terckasu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terckasu/en-12259.md
12260,tercke,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercke/en-12260.md
12261,terckiku,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terckiku/en-12261.md
12262,terckire,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terckire/en-12262.md
12263,tercko,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercko/en-12263.md
12264,terclika,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terclika/en-12264.md
12265,terclite,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terclite/en-12265.md
12266,tercma,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercma/en-12266.md
12267,tercmo,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercmo/en-12267.md
12268,tercne,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercne/en-12268.md
12269,tercni,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercni/en-12269.md
12270,tercnu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercnu/en-12270.md
12271,tercoi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercoi/en-12271.md
12272,tercpa,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercpa/en-12272.md
12273,tercpana,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercpana/en-12273.md
12274,tercpare,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercpare/en-12274.md
12275,tercpe,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercpe/en-12275.md
12276,tercra,en,noralujv,2003-03-14T23:30:27Z,1,-1,2026-09-13,current,dict/tercra/en-12276.md
12277,tercradi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercradi/en-12277.md
12278,tercre,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercre/en-12278.md
12279,tercrepu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercrepu/en-12279.md
12280,tercri,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercri/en-12280.md
12281,tercripu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercripu/en-12281.md
12282,tercrisa,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercrisa/en-12282.md
12283,tercritu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercritu/en-12283.md
12284,tercru,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercru/en-12284.md
12285,terctaru,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terctaru/en-12285.md
12286,tercte,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercte/en-12286.md
12287,terctebi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terctebi/en-12287.md
12288,tercto,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercto/en-12288.md
12289,terctu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terctu/en-12289.md
12290,tercu'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercu'a/en-12290.md
12291,tercu'e,en,noralujv,2003-03-14T23:30:27Z,1,-1,2026-09-13,current,dict/tercu'e/en-12291.md
12292,tercu'o,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercu'o/en-12292.md
12293,tercutci,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tercutci/en-12293.md
12294,terda'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terda'a/en-12294.md
12295,terda'akoi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terda'akoi/en-12295.md
12296,terda'o,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terda'o/en-12296.md
12297,terdacru,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdacru/en-12297.md
12298,terdakfu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdakfu/en-12298.md
12299,terdakli,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdakli/en-12299.md
12300,terdandu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdandu/en-12300.md
12301,terdapma,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdapma/en-12301.md
12302,terdargu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdargu/en-12302.md
12303,terdasni,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdasni/en-12303.md
12304,terdatni,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdatni/en-12304.md
12305,terdau,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdau/en-12305.md
12306,terde'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terde'a/en-12306.md
12307,terde'o,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terde'o/en-12307.md
12308,terde'u,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terde'u/en-12308.md
12309,terdecti,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdecti/en-12309.md
12310,terdegji,en,noralujv,2003-03-14T23:30:27Z,1,-1,2026-09-13,current,dict/terdegji/en-12310.md
12311,terdejni,en,noralujv,2011-03-01T22:10:33Z,1,1,2026-09-13,current,dict/terdejni/en-12311.md
12312,terdekpu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdekpu/en-12312.md
12313,terdekto,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdekto/en-12313.md
12314,terdenmi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdenmi/en-12314.md
12315,terdetri,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdetri/en-12315.md
12316,terdi'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdi'a/en-12316.md
12317,terdi'e,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdi'e/en-12317.md
12318,terdi'o,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdi'o/en-12318.md
12319,terdicra,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdicra/en-12319.md
12320,terdikca,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdikca/en-12320.md
12321,terdikni,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdikni/en-12321.md
12322,terdilcu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdilcu/en-12322.md
12323,terdilnu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdilnu/en-12323.md
12324,terdirgo,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdirgo/en-12324.md
12325,terdjine,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdjine/en-12325.md
12326,terdju,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdju/en-12326.md
12327,terdo'i,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdo'i/en-12327.md
12328,terdra,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdra/en-12328.md
12329,terdraci,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdraci/en-12329.md
12330,terdrata,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdrata/en-12330.md
12331,terdre,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdre/en-12331.md
12332,terdu'e,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdu'e/en-12332.md
12333,terdu'i,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdu'i/en-12333.md
12334,terdu'o,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdu'o/en-12334.md
12335,terdugri,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdugri/en-12335.md
12336,terdukti,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdukti/en-12336.md
12337,terdunja,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdunja/en-12337.md
12338,terdunra,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdunra/en-12338.md
12339,terdze,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdze/en-12339.md
12340,terdzi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdzi/en-12340.md
12341,terdzu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terdzu/en-12341.md
12342,terfa'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfa'a/en-12342.md
12343,terfa'i,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfa'i/en-12343.md
12344,terfa'u,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfa'u/en-12344.md
12345,terfadni,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfadni/en-12345.md
12346,terfagri,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfagri/en-12346.md
12347,terfai,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfai/en-12347.md
12348,terfalnu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfalnu/en-12348.md
12349,terfamti,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfamti/en-12349.md
12350,terfancu,en,noralujv,2003-03-14T23:30:27Z,1,1,2026-09-13,current,dict/terfancu/en-12350.md
12351,terfange,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfange/en-12351.md
12352,terfanri,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfanri/en-12352.md
12353,terfarvi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfarvi/en-12353.md
12354,terfe'i,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfe'i/en-12354.md
12355,terfe'u,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfe'u/en-12355.md
12356,terfebvi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfebvi/en-12356.md
12357,terfei,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfei/en-12357.md
12358,terfemti,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfemti/en-12358.md
12359,terfi'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfi'a/en-12359.md
12360,terfi'u,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfi'u/en-12360.md
12361,terfla,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfla/en-12361.md
12362,terfo'o,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfo'o/en-12362.md
12363,terfraxu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfraxu/en-12363.md
12364,terfrili,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfrili/en-12364.md
12365,terfrinu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfrinu/en-12365.md
12366,terfriti,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfriti/en-12366.md
12367,terfro,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfro/en-12367.md
12368,terfu'e,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfu'e/en-12368.md
12369,terfu'i,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terfu'i/en-12369.md
12370,terga'e,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terga'e/en-12370.md
12371,terga'o,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terga'o/en-12371.md
12372,terga'u,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terga'u/en-12372.md
12373,tergadri,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tergadri/en-12373.md
12374,terganra,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terganra/en-12374.md
12375,terganti,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terganti/en-12375.md
12376,terganzu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terganzu/en-12376.md
12377,tergapci,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tergapci/en-12377.md
12378,tergapru,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tergapru/en-12378.md
12379,tergarna,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tergarna/en-12379.md
12380,tergi'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tergi'a/en-12380.md
12381,tergi'o,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tergi'o/en-12381.md
12382,terginka,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terginka/en-12382.md
12383,tergocti,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tergocti/en-12383.md
12384,tergotro,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tergotro/en-12384.md
12385,tergra,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tergra/en-12385.md
12386,tergre,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tergre/en-12386.md
12387,tergri,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tergri/en-12387.md
12388,tergu'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tergu'a/en-12388.md
12389,tergu'o,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tergu'o/en-12389.md
12390,tergundi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tergundi/en-12390.md
12391,tergunta,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tergunta/en-12391.md
12392,terguska,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terguska/en-12392.md
12393,tergutci,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tergutci/en-12393.md
12394,terja'o,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terja'o/en-12394.md
12395,terjabre,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjabre/en-12395.md
12396,terjakne,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjakne/en-12396.md
12397,terjalna,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjalna/en-12397.md
12398,terjamna,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjamna/en-12398.md
12399,terjanco,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjanco/en-12399.md
12400,terjansu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjansu/en-12400.md
12401,terjanta,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjanta/en-12401.md
12402,terjarki,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjarki/en-12402.md
12403,terjaspu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjaspu/en-12403.md
12404,terjbe,en,noralujv,2011-05-06T14:30:14Z,1,1,2026-09-13,current,dict/terjbe/en-12404.md
12405,terjbera,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjbera/en-12405.md
12406,terjbi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjbi/en-12406.md
12407,terjdari,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjdari/en-12407.md
12408,terjdika,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjdika/en-12408.md
12409,terje'e,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terje'e/en-12409.md
12410,terjeftu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjeftu/en-12410.md
12411,terjei,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjei/en-12411.md
12412,terjelca,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjelca/en-12412.md
12413,terjendu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjendu/en-12413.md
12414,terjerna,en,noralujv,2003-03-14T23:30:27Z,1,-1,2026-09-13,current,dict/terjerna/en-12414.md
12415,terjga,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjga/en-12415.md
12416,terjgina,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjgina/en-12416.md
12417,terji'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terji'a/en-12417.md
12418,terji'o,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terji'o/en-12418.md
12419,terji'u,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terji'u/en-12419.md
12420,terjijnu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjijnu/en-12420.md
12421,terjilra,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjilra/en-12421.md
12422,terjinku,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjinku/en-12422.md
12423,terjinsa,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjinsa/en-12423.md
12424,terjinto,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjinto/en-12424.md
12425,terjivbu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjivbu/en-12425.md
12426,terjmaji,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjmaji/en-12426.md
12427,terjme,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjme/en-12427.md
12428,terjmifa,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjmifa/en-12428.md
12429,terjmina,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjmina/en-12429.md
12430,terju'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terju'a/en-12430.md
12431,terju'e,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terju'e/en-12431.md
12432,terjukpa,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjukpa/en-12432.md
12433,terjunla,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjunla/en-12433.md
12434,terjunta,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjunta/en-12434.md
12435,terjutsi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjutsi/en-12435.md
12436,terjva,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terjva/en-12436.md
12437,terka'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terka'a/en-12437.md
12438,terka'e,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terka'e/en-12438.md
12439,terka'i,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terka'i/en-12439.md
12440,terkabri,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkabri/en-12440.md
12441,terkacma,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkacma/en-12441.md
12442,terkafke,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkafke/en-12442.md
12443,terkagni,en,noralujv,2009-07-30T20:05:54Z,1,2,2026-09-13,current,dict/terkagni/en-12443.md
12444,terkajna,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkajna/en-12444.md
12445,terkalri,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkalri/en-12445.md
12446,terkalte,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkalte/en-12446.md
12447,terkamni,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkamni/en-12447.md
12448,terkandi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkandi/en-12448.md
12449,terkanji,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkanji/en-12449.md
12450,terkarbi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkarbi/en-12450.md
12451,terkarce,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkarce/en-12451.md
12452,terkarda,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkarda/en-12452.md
12453,terkargu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkargu/en-12453.md
12454,terkarli,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkarli/en-12454.md
12455,terkarni,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkarni/en-12455.md
12456,terke'i,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terke'i/en-12456.md
12457,terke'o,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terke'o/en-12457.md
12458,terkemselgeimau,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkemselgeimau/en-12458.md
12459,terki'e,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terki'e/en-12459.md
12460,terki'o,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terki'o/en-12460.md
12461,terklaji,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terklaji/en-12461.md
12462,terklaku,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terklaku/en-12462.md
12463,terklo,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terklo/en-12463.md
12464,terkluza,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkluza/en-12464.md
12465,terko'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terko'a/en-12465.md
12466,terko'u,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terko'u/en-12466.md
12467,terkoi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkoi/en-12467.md
12468,terkomcu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkomcu/en-12468.md
12469,terkramu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkramu/en-12469.md
12470,terkri,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkri/en-12470.md
12471,terkrili,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkrili/en-12471.md
12472,terkru,en,noralujv,2003-03-14T23:30:27Z,1,-1,2026-09-13,current,dict/terkru/en-12472.md
12473,terkruca,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkruca/en-12473.md
12474,terkubli,en,noralujv,2013-05-24T14:53:36Z,1,1,2026-09-13,current,dict/terkubli/en-12474.md
12475,terkunra,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkunra/en-12475.md
12476,terkurfa,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terkurfa/en-12476.md
12477,terla'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terla'a/en-12477.md
12478,terla'i,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terla'i/en-12478.md
12479,terlacri,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terlacri/en-12479.md
12480,terlafti,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terlafti/en-12480.md
12481,terlai,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terlai/en-12481.md
12482,terlanci,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terlanci/en-12482.md
12483,terlanka,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terlanka/en-12483.md
12484,terlanli,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terlanli/en-12484.md
12485,terlanme,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terlanme/en-12485.md
12486,terlante,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terlante/en-12486.md
12487,terlanzu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terlanzu/en-12487.md
12488,terlatna,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terlatna/en-12488.md
12489,terlau,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terlau/en-12489.md
12490,terle'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terle'a/en-12490.md
12491,terle'i,en,noralujv,2016-05-31T23:02:09Z,1,1,2026-09-13,current,dict/terle'i/en-12491.md
12492,terle'o,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terle'o/en-12492.md
12493,terle'u,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terle'u/en-12493.md
12494,terlei,en,noralujv,2003-03-14T23:30:27Z,1,-1,2026-09-13,current,dict/terlei/en-12494.md
12495,terli'e,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terli'e/en-12495.md
12496,terli'u,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terli'u/en-12496.md
12497,terlindi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terlindi/en-12497.md
