valsi_id,word,type,creator,created,path
4589,spopli,lujvo,noralujv,2003-03-14T23:30:27Z,dict/spopli/word.toml
4590,spusku,lujvo,noralujv,2003-03-14T23:30:27Z,dict/spusku/word.toml
4591,sraki'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sraki'e/word.toml
4592,srota'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/srota'e/word.toml
4593,stagau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/stagau/word.toml
4594,stiri'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/stiri'a/word.toml
4595,stufa'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/stufa'i/word.toml
4596,stula'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/stula'i/word.toml
4597,sucri'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sucri'a/word.toml
4598,sudgau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sudgau/word.toml
4599,sudgaubu'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sudgaubu'u/word.toml
4600,sudyfoi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sudyfoi/word.toml
4601,sudysrasu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sudysrasu/word.toml
4602,sudytu'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sudytu'a/word.toml
4603,sukli'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sukli'a/word.toml
4604,sukybajykla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sukybajykla/word.toml
4605,sumtcita,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sumtcita/word.toml
4606,sunko'o,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sunko'o/word.toml
4607,sunzdo,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sunzdo/word.toml
4608,sunzdopre,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sunzdopre/word.toml
4609,surbi'o,lujvo,noralujv,2003-03-14T23:30:27Z,dict/surbi'o/word.toml
4610,surdzu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/surdzu/word.toml
4611,sutctidja,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sutctidja/word.toml
4612,sutfau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sutfau/word.toml
4613,sutfi'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sutfi'i/word.toml
4614,sutfle,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sutfle/word.toml
4615,sutkemjupsabdja,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sutkemjupsabdja/word.toml
4616,sutkla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sutkla/word.toml
4617,sutmau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sutmau/word.toml
4618,sutrai,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sutrai/word.toml
4619,sutraisli,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sutraisli/word.toml
4620,sutsabdja,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sutsabdja/word.toml
4621,sutspu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sutspu/word.toml
4622,sutybai,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sutybai/word.toml
4623,sutygau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sutygau/word.toml
4624,sutyjupydja,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sutyjupydja/word.toml
4625,sutyzbadja,lujvo,noralujv,2003-03-14T23:30:27Z,dict/sutyzbadja/word.toml
4626,ta'atci,lujvo,noralujv,2003-03-14T23:30:27Z,dict/ta'atci/word.toml
4627,ta'axlu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/ta'axlu/word.toml
4628,ta'irgau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/ta'irgau/word.toml
4629,ta'orda'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/ta'orda'i/word.toml
4630,ta'orstizu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/ta'orstizu/word.toml
4631,ta'uzba,lujvo,noralujv,2003-03-14T23:30:27Z,dict/ta'uzba/word.toml
4632,tacto'acfa,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tacto'acfa/word.toml
4633,tactungau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tactungau/word.toml
4634,tadgri,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tadgri/word.toml
4635,tadju'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tadju'i/word.toml
4636,tadnunpe'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tadnunpe'i/word.toml
4637,tadycku,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tadycku/word.toml
4638,tadypre,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tadypre/word.toml
4639,tadysmadyfi'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tadysmadyfi'a/word.toml
4640,tafkoi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tafkoi/word.toml
4641,taflumpu'o,lujvo,noralujv,2003-03-14T23:30:27Z,dict/taflumpu'o/word.toml
4642,tafygunma,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tafygunma/word.toml
4643,tagmau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tagmau/word.toml
4644,taismi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/taismi/word.toml
4645,tamju'o,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tamju'o/word.toml
4646,tanbargu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tanbargu/word.toml
4647,tankydanmo,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tankydanmo/word.toml
4648,tankyjelgau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tankyjelgau/word.toml
4649,tankypli,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tankypli/word.toml
4650,tanxa'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tanxa'u/word.toml
4651,tapkla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tapkla/word.toml
4652,tatyji'o,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tatyji'o/word.toml
4653,tatyta'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tatyta'u/word.toml
4654,taurselpli,lujvo,noralujv,2003-03-14T23:30:27Z,dict/taurselpli/word.toml
4655,taursu'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/taursu'a/word.toml
4656,tauzba,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tauzba/word.toml
4657,tavba'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tavba'u/word.toml
4658,tavjmi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tavjmi/word.toml
4659,tavnei,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tavnei/word.toml
4660,tcakarni,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tcakarni/word.toml
4661,tcare'etcana,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tcare'etcana/word.toml
4662,tcatru,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tcatru/word.toml
4663,tcatytei,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tcatytei/word.toml
4664,tcavro,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tcavro/word.toml
4665,tcavru,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tcavru/word.toml
4666,tcaxa'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tcaxa'u/word.toml
4667,tcebi'o,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tcebi'o/word.toml
4668,tcebra,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tcebra/word.toml
4669,tcecla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tcecla/word.toml
4670,tcecli,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tcecli/word.toml
4671,tcecne,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tcecne/word.toml
4672,tcefri,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tcefri/word.toml
4673,tcegei,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tcegei/word.toml
4674,tcesau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tcesau/word.toml
4675,tceselpu'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tceselpu'a/word.toml
4676,tceselspaji,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tceselspaji/word.toml
4677,tceselxai,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tceselxai/word.toml
4678,tcesnosli,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tcesnosli/word.toml
4679,tcesutsli,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tcesutsli/word.toml
4680,tceta'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tceta'i/word.toml
4681,tcete'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tcete'a/word.toml
4682,tceva'uvruto'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tceva'uvruto'a/word.toml
4683,tcikyzga,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tcikyzga/word.toml
4684,tcityta'o,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tcityta'o/word.toml
4685,tcokumte,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tcokumte/word.toml
4686,tcudu'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tcudu'u/word.toml
4687,tecmau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tecmau/word.toml
4688,tedboi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tedboi/word.toml
4689,tedyplini,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tedyplini/word.toml
4690,teicla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/teicla/word.toml
4691,teistu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/teistu/word.toml
4692,tembavdei,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tembavdei/word.toml
4693,tembavna'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tembavna'a/word.toml
4694,tembavytei,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tembavytei/word.toml
4695,temcimni,lujvo,noralujv,2003-03-14T23:30:27Z,dict/temcimni/word.toml
4696,temge'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/temge'a/word.toml
4697,tepcau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tepcau/word.toml
4698,teprai,lujvo,noralujv,2003-03-14T23:30:27Z,dict/teprai/word.toml
4699,tepri'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tepri'a/word.toml
4700,tepringau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tepringau/word.toml
4701,tepygau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tepygau/word.toml
4702,terbandu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terbandu/word.toml
4703,terbasna,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terbasna/word.toml
4704,terbau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terbau/word.toml
4705,terbe'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terbe'i/word.toml
4706,terbei,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terbei/word.toml
4707,terbi'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terbi'a/word.toml
4708,terbilga,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terbilga/word.toml
4709,terbradi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terbradi/word.toml
4710,terbri,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terbri/word.toml
4711,terca'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terca'a/word.toml
4712,tercakyjme,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tercakyjme/word.toml
4713,tercange,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tercange/word.toml
4714,tercfi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tercfi/word.toml
4715,terci'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terci'a/word.toml
4716,tercinse,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tercinse/word.toml
4717,tercipra,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tercipra/word.toml
4718,tercki,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tercki/word.toml
4719,tercku,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tercku/word.toml
4720,tercla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tercla/word.toml
4721,tercli,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tercli/word.toml
4722,tercme,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tercme/word.toml
4723,tercpu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tercpu/word.toml
4724,terda'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terda'i/word.toml
4725,terdei,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terdei/word.toml
4726,terdji,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terdji/word.toml
4727,terdu'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terdu'a/word.toml
4728,terfanva,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terfanva/word.toml
4729,terfe'o,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terfe'o/word.toml
4730,terfendi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terfendi/word.toml
4731,terfi'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terfi'i/word.toml
4732,terfle,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terfle/word.toml
4733,terfra,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terfra/word.toml
4734,terfrica,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terfrica/word.toml
4735,terga'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terga'i/word.toml
4736,terge'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terge'a/word.toml
4737,tergi'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tergi'u/word.toml
4738,tergu'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tergu'e/word.toml
4739,tergu'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tergu'i/word.toml
4740,tergusmi'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tergusmi'i/word.toml
4741,tergusta,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tergusta/word.toml
4742,terjai,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terjai/word.toml
4743,terjbu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terjbu/word.toml
4744,terjda,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terjda/word.toml
4745,terjde,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terjde/word.toml
4746,terjdi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terjdi/word.toml
4747,terji'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terji'i/word.toml
4748,terjimte,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terjimte/word.toml
4749,terjmi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terjmi/word.toml
4750,terjo'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terjo'e/word.toml
4751,terju'o,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terju'o/word.toml
4752,terjudri,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terjudri/word.toml
4753,terjvi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terjvi/word.toml
4754,terjvo,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terjvo/word.toml
4755,terkakpa,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terkakpa/word.toml
4756,terkancu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terkancu/word.toml
4757,terkansa,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terkansa/word.toml
4758,terkanxe,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terkanxe/word.toml
4759,terkavbu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terkavbu/word.toml
4760,terki'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terki'i/word.toml
4761,terkla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terkla/word.toml
4762,terkre,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terkre/word.toml
4763,terku'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terku'a/word.toml
4764,terku'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terku'u/word.toml
4765,terli'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terli'a/word.toml
4766,terlisri,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terlisri/word.toml
4767,terlumpu'o,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terlumpu'o/word.toml
4768,terma'o,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terma'o/word.toml
4769,termabla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/termabla/word.toml
4770,termakfa,lujvo,noralujv,2003-03-14T23:30:27Z,dict/termakfa/word.toml
4771,termau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/termau/word.toml
4772,termifra,lujvo,noralujv,2003-03-14T23:30:27Z,dict/termifra/word.toml
4773,termikce,lujvo,noralujv,2003-03-14T23:30:27Z,dict/termikce/word.toml
4774,termipri,lujvo,noralujv,2003-03-14T23:30:27Z,dict/termipri/word.toml
4775,termo'ixau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/termo'ixau/word.toml
4776,termra,lujvo,noralujv,2003-03-14T23:30:27Z,dict/termra/word.toml
4777,termre,lujvo,noralujv,2003-03-14T23:30:27Z,dict/termre/word.toml
4778,termri,lujvo,noralujv,2003-03-14T23:30:27Z,dict/termri/word.toml
4779,termu'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/termu'i/word.toml
4780,ternoi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/ternoi/word.toml
4781,ternuzba,lujvo,noralujv,2003-03-14T23:30:27Z,dict/ternuzba/word.toml
4782,terpa'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terpa'a/word.toml
4783,terpanci,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terpanci/word.toml
4784,terpanra,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terpanra/word.toml
4785,terpe'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terpe'i/word.toml
4786,terpe'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terpe'u/word.toml
4787,terpecfoi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terpecfoi/word.toml
4788,terpemci,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terpemci/word.toml
4789,terpinka,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terpinka/word.toml
4790,terpla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terpla/word.toml
4791,terpli,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terpli/word.toml
4792,terplixa,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terplixa/word.toml
4793,terpro,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terpro/word.toml
4794,terpu'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terpu'a/word.toml
4795,terpu'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terpu'i/word.toml
4796,tersa'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tersa'a/word.toml
4797,tersa'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tersa'e/word.toml
4798,tersa'ecpu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tersa'ecpu/word.toml
4799,tersacmau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tersacmau/word.toml
4800,tersei,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tersei/word.toml
4801,tersi'o,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tersi'o/word.toml
4802,tersitna,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tersitna/word.toml
4803,terski,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terski/word.toml
4804,tersku,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tersku/word.toml
4805,tersla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tersla/word.toml
4806,tersmu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tersmu/word.toml
4807,terspe,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terspe/word.toml
4808,terspu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terspu/word.toml
4809,tersu'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tersu'i/word.toml
4810,terta'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terta'a/word.toml
4811,tertau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tertau/word.toml
4812,tertcidu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tertcidu/word.toml
4813,terti'o,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terti'o/word.toml
4814,tertivni,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tertivni/word.toml
4815,terto'asko,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terto'asko/word.toml
4816,tertu'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tertu'i/word.toml
4817,terve'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terve'u/word.toml
4818,tervei,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tervei/word.toml
4819,tervlimau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tervlimau/word.toml
4820,terxa'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terxa'a/word.toml
4821,terxra,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terxra/word.toml
4822,teryranmi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/teryranmi/word.toml
4823,teryrei,lujvo,noralujv,2003-03-14T23:30:27Z,dict/teryrei/word.toml
4824,teryru'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/teryru'e/word.toml
4825,terzai,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terzai/word.toml
4826,terzba,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terzba/word.toml
4827,terzu'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/terzu'e/word.toml
4828,ti'icki,lujvo,noralujv,2003-03-14T23:30:27Z,dict/ti'icki/word.toml
4829,ti'ifla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/ti'ifla/word.toml
4830,ti'ortai,lujvo,noralujv,2003-03-14T23:30:27Z,dict/ti'ortai/word.toml
4831,tibmli,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tibmli/word.toml
4832,ticysku,lujvo,noralujv,2003-03-14T23:30:27Z,dict/ticysku/word.toml
4833,tigypre,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tigypre/word.toml
4834,tikygau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tikygau/word.toml
4835,tilcau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tilcau/word.toml
4836,tilmau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tilmau/word.toml
4837,tilsku,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tilsku/word.toml
4838,tinca'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tinca'a/word.toml
4839,tinju'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tinju'i/word.toml
4840,tinsyple,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tinsyple/word.toml
4841,tipyboi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tipyboi/word.toml
4842,tisnanba,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tisnanba/word.toml
4843,titnanba,lujvo,noralujv,2003-03-14T23:30:27Z,dict/titnanba/word.toml
4844,titselpa'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/titselpa'i/word.toml
4845,to'acfa,lujvo,noralujv,2003-03-14T23:30:27Z,dict/to'acfa/word.toml
4846,to'acru,lujvo,noralujv,2003-03-14T23:30:27Z,dict/to'acru/word.toml
4847,to'apra,lujvo,noralujv,2003-03-14T23:30:27Z,dict/to'apra/word.toml
4848,to'asli,lujvo,noralujv,2003-03-14T23:30:27Z,dict/to'asli/word.toml
4849,to'asti,lujvo,noralujv,2003-03-14T23:30:27Z,dict/to'asti/word.toml
4850,to'asto,lujvo,noralujv,2003-03-14T23:30:27Z,dict/to'asto/word.toml
4851,tocnunpe'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tocnunpe'i/word.toml
4852,togdicra,lujvo,noralujv,2003-03-14T23:30:27Z,dict/togdicra/word.toml
4853,togra'ijmavra,lujvo,noralujv,2003-03-14T23:30:27Z,dict/togra'ijmavra/word.toml
4854,togyci'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/togyci'e/word.toml
4855,togycnesli,lujvo,noralujv,2003-03-14T23:30:27Z,dict/togycnesli/word.toml
4856,togykaigri,lujvo,noralujv,2003-03-14T23:30:27Z,dict/togykaigri/word.toml
4857,togytikpijne,lujvo,noralujv,2003-03-14T23:30:27Z,dict/togytikpijne/word.toml
4858,togytikpijnyvau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/togytikpijnyvau/word.toml
4859,togytikygau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/togytikygau/word.toml
4860,togytikyke'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/togytikyke'a/word.toml
4861,toirca'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/toirca'a/word.toml
4862,tolbanzu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tolbanzu/word.toml
4863,tolcanci,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tolcanci/word.toml
4864,tolci'o,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tolci'o/word.toml
4865,tolcitnau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tolcitnau/word.toml
4866,toldarsi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/toldarsi/word.toml
4867,tolka'eselylacri,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tolka'eselylacri/word.toml
4868,tolkligau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tolkligau/word.toml
4869,tolnindai,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tolnindai/word.toml
4870,tolno'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tolno'i/word.toml
4871,tolpa'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tolpa'e/word.toml
4872,tolpante,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tolpante/word.toml
4873,tolsi'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tolsi'a/word.toml
4874,tolte'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tolte'i/word.toml
4875,tolte'igau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tolte'igau/word.toml
4876,toltiljvo,lujvo,noralujv,2003-03-14T23:30:27Z,dict/toltiljvo/word.toml
4877,tolvri,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tolvri/word.toml
4878,tolzau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tolzau/word.toml
4879,tolzaupai,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tolzaupai/word.toml
4880,tolzba,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tolzba/word.toml
4881,torcrida,lujvo,noralujv,2003-03-14T23:30:27Z,dict/torcrida/word.toml
4882,tordakyxa'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tordakyxa'i/word.toml
4883,torga'axa'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/torga'axa'i/word.toml
