date,lines,messages,nicks,tz,format,source,days_observed,days_in_range,undated_lines,fragments
2019-09-18,15,15,7,-0700,iso,ckule/2019_09/2019_09_18.txt,,,,1
2019-09-19,7,7,2,-0700,iso,ckule/2019_09/2019_09_19.txt,,,,1
2019-09-20,58,58,8,-0700,iso,ckule/2019_09/2019_09_20.txt,,,,1
2019-09-21,52,52,11,-0700,iso,ckule/2019_09/2019_09_21.txt,,,,1
2019-09-22,42,42,14,-0700,iso,ckule/2019_09/2019_09_22.txt,,,,1
2019-09-23,11,11,5,-0700,iso,ckule/2019_09/2019_09_23.txt,,,,1
2019-09-24,25,25,8,-0700,iso,ckule/2019_09/2019_09_24.txt,,,,1
2019-09-25,1,1,1,-0700,iso,ckule/2019_09/2019_09_25.txt,,,,1
2019-09-26,35,35,8,-0700,iso,ckule/2019_09/2019_09_26.txt,,,,1
2019-09-27,30,30,3,-0700,iso,ckule/2019_09/2019_09_27.txt,,,,1
2019-09-28,20,20,4,-0700,iso,ckule/2019_09/2019_09_28.txt,,,,1
2019-09-29,25,25,6,-0700,iso,ckule/2019_09/2019_09_29.txt,,,,1
2019-09-30,35,35,7,-0700,iso,ckule/2019_09/2019_09_30.txt,,,,1
2019-10-01,18,18,7,-0700,iso,ckule/2019_10/2019_10_01.txt,,,,1
2019-10-02,16,16,5,-0700,iso,ckule/2019_10/2019_10_02.txt,,,,1
2019-10-03,31,31,5,-0700,iso,ckule/2019_10/2019_10_03.txt,,,,1
2019-10-05,42,42,7,-0700,iso,ckule/2019_10/2019_10_05.txt,,,,1
2019-10-06,14,14,6,-0700,iso,ckule/2019_10/2019_10_06.txt,,,,1
2019-10-07,5,5,3,-0700,iso,ckule/2019_10/2019_10_07.txt,,,,1
2019-10-09,3,3,2,-0700,iso,ckule/2019_10/2019_10_09.txt,,,,1
2019-10-11,7,7,6,-0700,iso,ckule/2019_10/2019_10_11.txt,,,,1
2019-10-12,23,23,9,-0700,iso,ckule/2019_10/2019_10_12.txt,,,,1
2019-10-13,14,14,5,-0700,iso,ckule/2019_10/2019_10_13.txt,,,,1
2019-10-14,18,18,4,-0700,iso,ckule/2019_10/2019_10_14.txt,,,,1
2019-10-15,18,18,4,-0700,iso,ckule/2019_10/2019_10_15.txt,,,,1
2019-10-16,18,18,5,-0700,iso,ckule/2019_10/2019_10_16.txt,,,,1
2019-10-17,2,2,2,-0700,iso,ckule/2019_10/2019_10_17.txt,,,,1
2019-10-18,4,4,3,-0700,iso,ckule/2019_10/2019_10_18.txt,,,,1
2019-10-19,9,9,4,-0700,iso,ckule/2019_10/2019_10_19.txt,,,,1
2019-10-20,20,20,6,-0700,iso,ckule/2019_10/2019_10_20.txt,,,,1
2019-10-21,23,23,4,-0700,iso,ckule/2019_10/2019_10_21.txt,,,,1
2019-10-23,18,18,6,-0700,iso,ckule/2019_10/2019_10_23.txt,,,,1
2019-10-24,34,34,12,-0700,iso,ckule/2019_10/2019_10_24.txt,,,,1
2019-10-25,25,25,8,-0700,iso,ckule/2019_10/2019_10_25.txt,,,,1
2019-10-27,7,7,2,-0700,iso,ckule/2019_10/2019_10_27.txt,,,,1
2019-10-28,21,21,6,-0700,iso,ckule/2019_10/2019_10_28.txt,,,,1
2019-10-29,47,47,8,-0700,iso,ckule/2019_10/2019_10_29.txt,,,,1
2019-10-30,1,1,1,-0700,iso,ckule/2019_10/2019_10_30.txt,,,,1
2019-11-01,30,30,7,-0700,iso,ckule/2019_11/2019_11_01.txt,,,,1
2019-11-02,7,7,3,-0700,iso,ckule/2019_11/2019_11_02.txt,,,,1
2019-11-03,3,3,2,-0800,iso,ckule/2019_11/2019_11_03.txt,,,,1
2019-11-04,20,20,8,-0800,iso,ckule/2019_11/2019_11_04.txt,,,,1
2019-11-08,29,29,10,-0800,iso,ckule/2019_11/2019_11_08.txt,,,,1
2019-11-09,1,1,1,-0800,iso,ckule/2019_11/2019_11_09.txt,,,,1
2019-11-10,1,1,1,-0800,iso,ckule/2019_11/2019_11_10.txt,,,,1
2019-11-11,2,2,2,-0800,iso,ckule/2019_11/2019_11_11.txt,,,,1
2019-11-12,3,3,2,-0800,iso,ckule/2019_11/2019_11_12.txt,,,,1
2019-11-13,8,8,3,-0800,iso,ckule/2019_11/2019_11_13.txt,,,,1
2019-11-14,72,72,7,-0800,iso,ckule/2019_11/2019_11_14.txt,,,,1
2019-11-16,6,6,4,-0800,iso,ckule/2019_11/2019_11_16.txt,,,,1
2019-11-17,4,4,4,-0800,iso,ckule/2019_11/2019_11_17.txt,,,,1
2019-11-18,1,1,1,-0800,iso,ckule/2019_11/2019_11_18.txt,,,,1
2019-11-19,29,29,9,-0800,iso,ckule/2019_11/2019_11_19.txt,,,,1
2019-11-20,23,23,2,-0800,iso,ckule/2019_11/2019_11_20.txt,,,,1
2019-11-21,45,45,9,-0800,iso,ckule/2019_11/2019_11_21.txt,,,,1
2019-11-23,12,12,3,-0800,iso,ckule/2019_11/2019_11_23.txt,,,,1
2019-11-24,11,11,3,-0800,iso,ckule/2019_11/2019_11_24.txt,,,,1
2019-11-27,6,6,5,-0800,iso,ckule/2019_11/2019_11_27.txt,,,,1
2019-11-29,8,8,4,-0800,iso,ckule/2019_11/2019_11_29.txt,,,,1
2019-12-01,2,2,2,-0800,iso,ckule/2019_12/2019_12_01.txt,,,,1
2019-12-02,37,37,8,-0800,iso,ckule/2019_12/2019_12_02.txt,,,,1
2019-12-03,62,62,8,-0800,iso,ckule/2019_12/2019_12_03.txt,,,,1
2019-12-04,18,18,7,-0800,iso,ckule/2019_12/2019_12_04.txt,,,,1
2019-12-05,51,51,5,-0800,iso,ckule/2019_12/2019_12_05.txt,,,,1
2019-12-06,47,47,6,-0800,iso,ckule/2019_12/2019_12_06.txt,,,,1
2019-12-07,18,18,5,-0800,iso,ckule/2019_12/2019_12_07.txt,,,,1
2019-12-08,10,10,4,-0800,iso,ckule/2019_12/2019_12_08.txt,,,,1
2019-12-09,43,43,7,-0800,iso,ckule/2019_12/2019_12_09.txt,,,,1
2019-12-10,1,1,1,-0800,iso,ckule/2019_12/2019_12_10.txt,,,,1
2019-12-11,24,24,5,-0800,iso,ckule/2019_12/2019_12_11.txt,,,,1
2019-12-12,6,6,5,-0800,iso,ckule/2019_12/2019_12_12.txt,,,,1
2019-12-13,3,3,2,-0800,iso,ckule/2019_12/2019_12_13.txt,,,,1
2019-12-14,43,43,9,-0800,iso,ckule/2019_12/2019_12_14.txt,,,,1
2019-12-15,16,16,5,-0800,iso,ckule/2019_12/2019_12_15.txt,,,,1
2019-12-16,10,10,2,-0800,iso,ckule/2019_12/2019_12_16.txt,,,,1
2019-12-17,25,25,7,-0800,iso,ckule/2019_12/2019_12_17.txt,,,,1
2019-12-18,41,41,9,-0800,iso,ckule/2019_12/2019_12_18.txt,,,,1
2019-12-19,6,6,5,-0800,iso,ckule/2019_12/2019_12_19.txt,,,,1
2019-12-20,1,1,1,-0800,iso,ckule/2019_12/2019_12_20.txt,,,,1
2019-12-21,1,1,1,-0800,iso,ckule/2019_12/2019_12_21.txt,,,,1
2019-12-22,17,17,4,-0800,iso,ckule/2019_12/2019_12_22.txt,,,,1
2019-12-24,12,12,5,-0800,iso,ckule/2019_12/2019_12_24.txt,,,,1
2019-12-25,1,1,1,-0800,iso,ckule/2019_12/2019_12_25.txt,,,,1
2019-12-28,12,12,5,-0800,iso,ckule/2019_12/2019_12_28.txt,,,,1
2019-12-29,6,6,3,-0800,iso,ckule/2019_12/2019_12_29.txt,,,,1
2019-12-30,11,11,6,-0800,iso,ckule/2019_12/2019_12_30.txt,,,,1
2019-12-31,1,1,1,-0800,iso,ckule/2019_12/2019_12_31.txt,,,,1
2020-01-03,15,15,3,-0800,iso,ckule/2020_01/2020_01_03.txt,,,,1
2020-01-04,9,9,5,-0800,iso,ckule/2020_01/2020_01_04.txt,,,,1
2020-01-05,36,36,5,-0800,iso,ckule/2020_01/2020_01_05.txt,,,,1
2020-01-06,29,29,6,-0800,iso,ckule/2020_01/2020_01_06.txt,,,,1
2020-01-08,9,9,3,-0800,iso,ckule/2020_01/2020_01_08.txt,,,,1
2020-01-09,13,13,4,-0800,iso,ckule/2020_01/2020_01_09.txt,,,,1
2020-01-10,10,10,5,-0800,iso,ckule/2020_01/2020_01_10.txt,,,,1
2020-01-11,5,5,3,-0800,iso,ckule/2020_01/2020_01_11.txt,,,,1
2020-01-12,5,5,4,-0800,iso,ckule/2020_01/2020_01_12.txt,,,,1
2020-01-13,3,3,3,-0800,iso,ckule/2020_01/2020_01_13.txt,,,,1
2020-01-15,4,4,3,-0800,iso,ckule/2020_01/2020_01_15.txt,,,,1
2020-01-16,29,29,8,-0800,iso,ckule/2020_01/2020_01_16.txt,,,,1
2020-01-17,37,37,7,-0800,iso,ckule/2020_01/2020_01_17.txt,,,,1
2020-01-18,1,1,1,-0800,iso,ckule/2020_01/2020_01_18.txt,,,,1
2020-01-19,36,36,7,-0800,iso,ckule/2020_01/2020_01_19.txt,,,,1
2020-01-20,106,106,11,-0800,iso,ckule/2020_01/2020_01_20.txt,,,,1
2020-01-21,62,62,4,-0800,iso,ckule/2020_01/2020_01_21.txt,,,,1
2020-01-22,11,11,5,-0800,iso,ckule/2020_01/2020_01_22.txt,,,,1
2020-01-23,15,15,9,-0800,iso,ckule/2020_01/2020_01_23.txt,,,,1
2020-01-24,38,38,8,-0800,iso,ckule/2020_01/2020_01_24.txt,,,,1
2020-01-26,4,4,4,-0800,iso,ckule/2020_01/2020_01_26.txt,,,,1
2020-01-27,33,33,8,-0800,iso,ckule/2020_01/2020_01_27.txt,,,,1
2020-01-28,20,20,7,-0800,iso,ckule/2020_01/2020_01_28.txt,,,,1
2020-01-29,13,13,6,-0800,iso,ckule/2020_01/2020_01_29.txt,,,,1
2020-01-30,33,33,4,-0800,iso,ckule/2020_01/2020_01_30.txt,,,,1
2020-01-31,1,1,1,-0800,iso,ckule/2020_01/2020_01_31.txt,,,,1
2020-02-01,2,2,2,-0800,iso,ckule/2020_02/2020_02_01.txt,,,,1
2020-02-02,4,4,1,-0800,iso,ckule/2020_02/2020_02_02.txt,,,,1
2020-02-04,23,23,7,-0800,iso,ckule/2020_02/2020_02_04.txt,,,,1
2020-02-05,3,3,1,-0800,iso,ckule/2020_02/2020_02_05.txt,,,,1
2020-02-06,53,53,7,-0800,iso,ckule/2020_02/2020_02_06.txt,,,,1
2020-02-07,13,13,4,-0800,iso,ckule/2020_02/2020_02_07.txt,,,,1
2020-02-08,3,3,2,-0800,iso,ckule/2020_02/2020_02_08.txt,,,,1
2020-02-09,1,1,1,-0800,iso,ckule/2020_02/2020_02_09.txt,,,,1
2020-02-10,1,1,1,-0800,iso,ckule/2020_02/2020_02_10.txt,,,,1
2020-02-11,47,47,10,-0800,iso,ckule/2020_02/2020_02_11.txt,,,,1
2020-02-12,3,3,2,-0800,iso,ckule/2020_02/2020_02_12.txt,,,,1
2020-02-17,2,2,2,-0800,iso,ckule/2020_02/2020_02_17.txt,,,,1
2020-02-18,20,20,5,-0800,iso,ckule/2020_02/2020_02_18.txt,,,,1
2020-02-22,18,18,5,-0800,iso,ckule/2020_02/2020_02_22.txt,,,,1
2020-02-23,1,1,1,-0800,iso,ckule/2020_02/2020_02_23.txt,,,,1
2020-02-24,2,2,2,-0800,iso,ckule/2020_02/2020_02_24.txt,,,,1
2020-02-25,18,18,6,-0800,iso,ckule/2020_02/2020_02_25.txt,,,,1
2020-02-27,4,4,2,-0800,iso,ckule/2020_02/2020_02_27.txt,,,,1
2020-02-28,12,12,5,-0800,iso,ckule/2020_02/2020_02_28.txt,,,,1
2020-03-05,16,16,7,-0800,iso,ckule/2020_03/2020_03_05.txt,,,,1
2020-03-06,21,21,5,-0800,iso,ckule/2020_03/2020_03_06.txt,,,,1
2020-03-07,19,19,7,-0800,iso,ckule/2020_03/2020_03_07.txt,,,,1
2020-03-08,2,2,2,-0700,iso,ckule/2020_03/2020_03_08.txt,,,,1
2020-03-09,11,11,6,-0700,iso,ckule/2020_03/2020_03_09.txt,,,,1
2020-03-11,35,35,4,-0700,iso,ckule/2020_03/2020_03_11.txt,,,,1
2020-03-12,6,6,5,-0700,iso,ckule/2020_03/2020_03_12.txt,,,,1
2020-03-13,3,3,3,-0700,iso,ckule/2020_03/2020_03_13.txt,,,,1
2020-03-14,23,23,6,-0700,iso,ckule/2020_03/2020_03_14.txt,,,,1
2020-03-15,5,5,4,-0700,iso,ckule/2020_03/2020_03_15.txt,,,,1
2020-03-16,4,4,3,-0700,iso,ckule/2020_03/2020_03_16.txt,,,,1
2020-03-17,4,4,4,-0700,iso,ckule/2020_03/2020_03_17.txt,,,,1
2020-03-18,9,9,7,-0700,iso,ckule/2020_03/2020_03_18.txt,,,,1
2020-03-19,2,2,2,-0700,iso,ckule/2020_03/2020_03_19.txt,,,,1
2020-03-21,6,6,4,-0700,iso,ckule/2020_03/2020_03_21.txt,,,,1
2020-03-22,5,5,4,-0700,iso,ckule/2020_03/2020_03_22.txt,,,,1
2020-03-23,22,22,6,-0700,iso,ckule/2020_03/2020_03_23.txt,,,,1
2020-03-24,12,12,4,-0700,iso,ckule/2020_03/2020_03_24.txt,,,,1
2020-03-25,4,4,3,-0700,iso,ckule/2020_03/2020_03_25.txt,,,,1
2020-03-26,14,14,6,-0700,iso,ckule/2020_03/2020_03_26.txt,,,,1
2020-03-27,11,11,7,-0700,iso,ckule/2020_03/2020_03_27.txt,,,,1
2020-03-28,6,6,2,-0700,iso,ckule/2020_03/2020_03_28.txt,,,,1
2020-03-29,1,1,1,-0700,iso,ckule/2020_03/2020_03_29.txt,,,,1
2020-03-30,10,10,4,-0700,iso,ckule/2020_03/2020_03_30.txt,,,,1
2020-03-31,5,5,2,-0700,iso,ckule/2020_03/2020_03_31.txt,,,,1
2020-04-01,15,15,8,-0700,iso,ckule/2020_04/2020_04_01.txt,,,,1
2020-04-02,1,1,1,-0700,iso,ckule/2020_04/2020_04_02.txt,,,,1
2020-04-03,28,28,7,-0700,iso,ckule/2020_04/2020_04_03.txt,,,,1
2020-04-04,6,6,2,-0700,iso,ckule/2020_04/2020_04_04.txt,,,,1
2020-04-05,7,7,3,-0700,iso,ckule/2020_04/2020_04_05.txt,,,,1
2020-04-07,27,27,5,-0700,iso,ckule/2020_04/2020_04_07.txt,,,,1
2020-04-08,9,9,5,-0700,iso,ckule/2020_04/2020_04_08.txt,,,,1
2020-04-10,16,16,6,-0700,iso,ckule/2020_04/2020_04_10.txt,,,,1
2020-04-12,7,7,3,-0700,iso,ckule/2020_04/2020_04_12.txt,,,,1
2020-04-14,7,7,3,-0700,iso,ckule/2020_04/2020_04_14.txt,,,,1
2020-04-15,3,3,2,-0700,iso,ckule/2020_04/2020_04_15.txt,,,,1
2020-04-17,1,1,1,-0700,iso,ckule/2020_04/2020_04_17.txt,,,,1
2020-04-18,33,33,6,-0700,iso,ckule/2020_04/2020_04_18.txt,,,,1
2020-04-19,1,1,1,-0700,iso,ckule/2020_04/2020_04_19.txt,,,,1
2020-04-20,42,42,4,-0700,iso,ckule/2020_04/2020_04_20.txt,,,,1
2020-04-21,7,7,4,-0700,iso,ckule/2020_04/2020_04_21.txt,,,,1
2020-04-22,2,2,2,-0700,iso,ckule/2020_04/2020_04_22.txt,,,,1
2020-04-23,9,9,3,-0700,iso,ckule/2020_04/2020_04_23.txt,,,,1
2020-04-24,4,4,3,-0700,iso,ckule/2020_04/2020_04_24.txt,,,,1
2020-04-25,10,10,5,-0700,iso,ckule/2020_04/2020_04_25.txt,,,,1
2020-04-26,10,10,3,-0700,iso,ckule/2020_04/2020_04_26.txt,,,,1
2020-04-27,7,7,5,-0700,iso,ckule/2020_04/2020_04_27.txt,,,,1
2020-04-29,9,9,3,-0700,iso,ckule/2020_04/2020_04_29.txt,,,,1
2020-04-30,11,11,3,-0700,iso,ckule/2020_04/2020_04_30.txt,,,,1
2020-05-01,1,1,1,-0700,iso,ckule/2020_05/2020_05_01.txt,,,,1
2020-05-02,5,5,3,-0700,iso,ckule/2020_05/2020_05_02.txt,,,,1
2020-05-03,30,30,9,-0700,iso,ckule/2020_05/2020_05_03.txt,,,,1
2020-05-04,7,7,3,-0700,iso,ckule/2020_05/2020_05_04.txt,,,,1
2020-05-05,7,7,6,-0700,iso,ckule/2020_05/2020_05_05.txt,,,,1
2020-05-06,9,9,7,-0700,iso,ckule/2020_05/2020_05_06.txt,,,,1
2020-05-07,11,11,5,-0700,iso,ckule/2020_05/2020_05_07.txt,,,,1
2020-05-08,100,100,12,-0700,iso,ckule/2020_05/2020_05_08.txt,,,,1
2020-05-09,41,41,9,-0700,iso,ckule/2020_05/2020_05_09.txt,,,,1
2020-05-10,10,10,2,-0700,iso,ckule/2020_05/2020_05_10.txt,,,,1
2020-05-11,2,2,1,-0700,iso,ckule/2020_05/2020_05_11.txt,,,,1
2020-05-12,10,10,3,-0700,iso,ckule/2020_05/2020_05_12.txt,,,,1
2020-05-13,20,20,5,-0700,iso,ckule/2020_05/2020_05_13.txt,,,,1
2020-05-14,33,33,8,-0700,iso,ckule/2020_05/2020_05_14.txt,,,,1
2020-05-15,105,105,7,-0700,iso,ckule/2020_05/2020_05_15.txt,,,,1
2020-05-16,13,13,5,-0700,iso,ckule/2020_05/2020_05_16.txt,,,,1
2020-05-17,31,31,7,-0700,iso,ckule/2020_05/2020_05_17.txt,,,,1
2020-05-18,3,3,3,-0700,iso,ckule/2020_05/2020_05_18.txt,,,,1
2020-05-19,21,21,5,-0700,iso,ckule/2020_05/2020_05_19.txt,,,,1
2020-05-20,3,3,2,-0700,iso,ckule/2020_05/2020_05_20.txt,,,,1
2020-05-21,19,19,7,-0700,iso,ckule/2020_05/2020_05_21.txt,,,,1
2020-05-22,3,3,1,-0700,iso,ckule/2020_05/2020_05_22.txt,,,,1
2020-05-23,8,8,4,-0700,iso,ckule/2020_05/2020_05_23.txt,,,,1
2020-05-24,4,4,4,-0700,iso,ckule/2020_05/2020_05_24.txt,,,,1
2020-05-25,13,13,6,-0700,iso,ckule/2020_05/2020_05_25.txt,,,,1
2020-05-26,8,8,4,-0700,iso,ckule/2020_05/2020_05_26.txt,,,,1
2020-05-27,1,1,1,-0700,iso,ckule/2020_05/2020_05_27.txt,,,,1
2020-05-28,22,22,7,-0700,iso,ckule/2020_05/2020_05_28.txt,,,,1
2020-05-29,4,4,2,-0700,iso,ckule/2020_05/2020_05_29.txt,,,,1
2020-05-30,1,1,1,-0700,iso,ckule/2020_05/2020_05_30.txt,,,,1
2020-05-31,3,3,2,-0700,iso,ckule/2020_05/2020_05_31.txt,,,,1
2020-06-01,3,3,2,-0700,iso,ckule/2020_06/2020_06_01.txt,,,,1
2020-06-02,24,24,2,-0700,iso,ckule/2020_06/2020_06_02.txt,,,,1
2020-06-03,58,58,10,-0700,iso,ckule/2020_06/2020_06_03.txt,,,,1
2020-06-04,129,129,10,-0700,iso,ckule/2020_06/2020_06_04.txt,,,,1
2020-06-05,16,16,8,-0700,iso,ckule/2020_06/2020_06_05.txt,,,,1
2020-06-06,18,18,4,-0700,iso,ckule/2020_06/2020_06_06.txt,,,,1
2020-06-07,21,21,7,-0700,iso,ckule/2020_06/2020_06_07.txt,,,,1
2020-06-08,11,11,3,-0700,iso,ckule/2020_06/2020_06_08.txt,,,,1
2020-06-09,4,4,4,-0700,iso,ckule/2020_06/2020_06_09.txt,,,,1
2020-06-10,12,12,3,-0700,iso,ckule/2020_06/2020_06_10.txt,,,,1
2020-06-11,7,7,6,-0700,iso,ckule/2020_06/2020_06_11.txt,,,,1
2020-06-12,72,72,9,-0700,iso,ckule/2020_06/2020_06_12.txt,,,,1
2020-06-13,18,18,5,-0700,iso,ckule/2020_06/2020_06_13.txt,,,,1
2020-06-14,27,27,7,-0700,iso,ckule/2020_06/2020_06_14.txt,,,,1
2020-06-15,17,17,4,-0700,iso,ckule/2020_06/2020_06_15.txt,,,,1
2020-06-16,25,25,8,-0700,iso,ckule/2020_06/2020_06_16.txt,,,,1
2020-06-17,2,2,1,-0700,iso,ckule/2020_06/2020_06_17.txt,,,,1
2020-06-18,66,66,12,-0700,iso,ckule/2020_06/2020_06_18.txt,,,,1
2020-06-19,22,22,6,-0700,iso,ckule/2020_06/2020_06_19.txt,,,,1
2020-06-20,2,2,2,-0700,iso,ckule/2020_06/2020_06_20.txt,,,,1
2020-06-21,15,15,5,-0700,iso,ckule/2020_06/2020_06_21.txt,,,,1
2020-06-22,7,7,3,-0700,iso,ckule/2020_06/2020_06_22.txt,,,,1
2020-06-23,13,13,7,-0700,iso,ckule/2020_06/2020_06_23.txt,,,,1
2020-06-24,4,4,3,-0700,iso,ckule/2020_06/2020_06_24.txt,,,,1
2020-06-25,18,18,5,-0700,iso,ckule/2020_06/2020_06_25.txt,,,,1
2020-06-27,6,6,4,-0700,iso,ckule/2020_06/2020_06_27.txt,,,,1
2020-06-30,1,1,1,-0700,iso,ckule/2020_06/2020_06_30.txt,,,,1
2020-07-01,3,3,1,-0700,iso,ckule/2020_07/2020_07_01.txt,,,,1
2020-07-02,6,6,4,-0700,iso,ckule/2020_07/2020_07_02.txt,,,,1
2020-07-03,7,7,4,-0700,iso,ckule/2020_07/2020_07_03.txt,,,,1
2020-07-04,1,1,1,-0700,iso,ckule/2020_07/2020_07_04.txt,,,,1
2020-07-05,13,13,5,-0700,iso,ckule/2020_07/2020_07_05.txt,,,,1
2020-07-07,9,9,4,-0700,iso,ckule/2020_07/2020_07_07.txt,,,,1
2020-07-08,2,2,2,-0700,iso,ckule/2020_07/2020_07_08.txt,,,,1
2020-07-09,14,14,4,-0700,iso,ckule/2020_07/2020_07_09.txt,,,,1
2020-07-11,7,7,4,-0700,iso,ckule/2020_07/2020_07_11.txt,,,,1
2020-07-12,1,1,1,-0700,iso,ckule/2020_07/2020_07_12.txt,,,,1
2020-07-13,6,6,4,-0700,iso,ckule/2020_07/2020_07_13.txt,,,,1
2020-07-14,11,11,5,-0700,iso,ckule/2020_07/2020_07_14.txt,,,,1
2020-07-15,25,25,4,-0700,iso,ckule/2020_07/2020_07_15.txt,,,,1
2020-07-16,10,10,5,-0700,iso,ckule/2020_07/2020_07_16.txt,,,,1
2020-07-17,15,15,5,-0700,iso,ckule/2020_07/2020_07_17.txt,,,,1
2020-07-18,3,3,3,-0700,iso,ckule/2020_07/2020_07_18.txt,,,,1
2020-07-19,23,23,7,-0700,iso,ckule/2020_07/2020_07_19.txt,,,,1
2020-07-20,45,45,6,-0700,iso,ckule/2020_07/2020_07_20.txt,,,,1
2020-07-21,64,64,10,-0700,iso,ckule/2020_07/2020_07_21.txt,,,,1
2020-07-22,11,11,5,-0700,iso,ckule/2020_07/2020_07_22.txt,,,,1
2020-07-23,36,36,7,-0700,iso,ckule/2020_07/2020_07_23.txt,,,,1
2020-07-24,102,102,8,-0700,iso,ckule/2020_07/2020_07_24.txt,,,,1
2020-07-25,6,6,2,-0700,iso,ckule/2020_07/2020_07_25.txt,,,,1
2020-07-26,33,33,7,-0700,iso,ckule/2020_07/2020_07_26.txt,,,,1
2020-07-27,8,8,4,-0700,iso,ckule/2020_07/2020_07_27.txt,,,,1
2020-07-28,3,3,2,-0700,iso,ckule/2020_07/2020_07_28.txt,,,,1
2020-07-29,6,6,4,-0700,iso,ckule/2020_07/2020_07_29.txt,,,,1
2020-07-30,5,5,3,-0700,iso,ckule/2020_07/2020_07_30.txt,,,,1
2020-08-01,8,8,3,-0700,iso,ckule/2020_08/2020_08_01.txt,,,,1
2020-08-02,41,41,10,-0700,iso,ckule/2020_08/2020_08_02.txt,,,,1
2020-08-03,7,7,5,-0700,iso,ckule/2020_08/2020_08_03.txt,,,,1
2020-08-04,23,23,8,-0700,iso,ckule/2020_08/2020_08_04.txt,,,,1
2020-08-05,16,16,6,-0700,iso,ckule/2020_08/2020_08_05.txt,,,,1
2020-08-06,18,18,5,-0700,iso,ckule/2020_08/2020_08_06.txt,,,,1
2020-08-07,4,4,4,-0700,iso,ckule/2020_08/2020_08_07.txt,,,,1
2020-08-08,55,55,11,-0700,iso,ckule/2020_08/2020_08_08.txt,,,,1
2020-08-09,10,10,7,-0700,iso,ckule/2020_08/2020_08_09.txt,,,,1
2020-08-10,11,11,3,-0700,iso,ckule/2020_08/2020_08_10.txt,,,,1
2020-08-11,34,34,6,-0700,iso,ckule/2020_08/2020_08_11.txt,,,,1
2020-08-12,63,63,9,-0700,iso,ckule/2020_08/2020_08_12.txt,,,,1
2020-08-13,25,25,6,-0700,iso,ckule/2020_08/2020_08_13.txt,,,,1
2020-08-14,27,27,7,-0700,iso,ckule/2020_08/2020_08_14.txt,,,,1
2020-08-15,83,83,5,-0700,iso,ckule/2020_08/2020_08_15.txt,,,,1
2020-08-16,8,8,7,-0700,iso,ckule/2020_08/2020_08_16.txt,,,,1
2020-08-17,7,7,5,-0700,iso,ckule/2020_08/2020_08_17.txt,,,,1
2020-08-18,1,1,1,-0700,iso,ckule/2020_08/2020_08_18.txt,,,,1
2020-08-19,19,19,6,-0700,iso,ckule/2020_08/2020_08_19.txt,,,,1
2020-08-20,11,11,6,-0700,iso,ckule/2020_08/2020_08_20.txt,,,,1
2020-08-21,9,9,4,-0700,iso,ckule/2020_08/2020_08_21.txt,,,,1
2020-08-22,38,38,4,-0700,iso,ckule/2020_08/2020_08_22.txt,,,,1
2020-08-23,34,34,2,-0700,iso,ckule/2020_08/2020_08_23.txt,,,,1
2020-08-24,11,11,2,-0700,iso,ckule/2020_08/2020_08_24.txt,,,,1
2020-08-25,62,62,8,-0700,iso,ckule/2020_08/2020_08_25.txt,,,,1
2020-08-26,5,5,4,-0700,iso,ckule/2020_08/2020_08_26.txt,,,,1
2020-08-29,9,9,5,-0700,iso,ckule/2020_08/2020_08_29.txt,,,,1
2020-08-31,2,2,2,-0700,iso,ckule/2020_08/2020_08_31.txt,,,,1
2020-09-01,2,2,2,-0700,iso,ckule/2020_09/2020_09_01.txt,,,,1
2020-09-02,13,13,5,-0700,iso,ckule/2020_09/2020_09_02.txt,,,,1
2020-09-03,10,10,5,-0700,iso,ckule/2020_09/2020_09_03.txt,,,,1
2020-09-04,3,3,1,-0700,iso,ckule/2020_09/2020_09_04.txt,,,,1
2020-09-05,13,13,4,-0700,iso,ckule/2020_09/2020_09_05.txt,,,,1
2020-09-06,53,53,8,-0700,iso,ckule/2020_09/2020_09_06.txt,,,,1
2020-09-07,17,17,7,-0700,iso,ckule/2020_09/2020_09_07.txt,,,,1
2020-09-08,137,137,7,-0700,iso,ckule/2020_09/2020_09_08.txt,,,,1
2020-09-09,34,34,9,-0700,iso,ckule/2020_09/2020_09_09.txt,,,,1
2020-09-11,38,38,8,-0700,iso,ckule/2020_09/2020_09_11.txt,,,,1
2020-09-12,17,17,6,-0700,iso,ckule/2020_09/2020_09_12.txt,,,,1
2020-09-13,4,4,4,-0700,iso,ckule/2020_09/2020_09_13.txt,,,,1
2020-09-14,5,5,4,-0700,iso,ckule/2020_09/2020_09_14.txt,,,,1
2020-09-15,21,21,4,-0700,iso,ckule/2020_09/2020_09_15.txt,,,,1
2020-09-16,25,25,6,-0700,iso,ckule/2020_09/2020_09_16.txt,,,,1
2020-09-17,10,10,4,-0700,iso,ckule/2020_09/2020_09_17.txt,,,,1
2020-09-18,7,7,2,-0700,iso,ckule/2020_09/2020_09_18.txt,,,,1
2020-09-19,50,50,7,-0700,iso,ckule/2020_09/2020_09_19.txt,,,,1
2020-09-20,30,30,8,-0700,iso,ckule/2020_09/2020_09_20.txt,,,,1
2020-09-21,225,225,7,-0700,iso,ckule/2020_09/2020_09_21.txt,,,,1
2020-09-22,42,42,9,-0700,iso,ckule/2020_09/2020_09_22.txt,,,,1
2020-09-23,23,23,6,-0700,iso,ckule/2020_09/2020_09_23.txt,,,,1
